"Source:","/data/Documents/IITH/ESDPL/macropad/hardware/macropad/macropad.kicad_sch"
"Date:","2026-03-17T21:31:13+0530"
"Tool:","Eeschema 9.0.7"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","89"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Datasheet","Description","Description_1","Footprint","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","MPN","PARTREV","Package","Price","STANDARD","Sim.Pins","SnapEDA_Link","Vendor1"
"18","1","Q1","Q_PMOS","Device:Q_PMOS","Package_TO_SOT_SMD:SOT-23-3","~","","","","~","P-MOSFET transistor","","Package_TO_SOT_SMD:SOT-23-3","","","","","","","","","","","",""
"19","1","Q2","FS8205A","FS8205A:FS8205A","FS8205A:SOP65P640X120-8N","","","In Stock","https://www.snapeda.com/parts/FS8205A/Fortune+Semiconductor/view-part/?ref=eda","","","","FS8205A:SOP65P640X120-8N","Fortune Semiconductor","1.2mm","Fortune Semiconductor","FS8205A","","1.7","Package","None","IPC 7351B","","https://www.snapeda.com/parts/FS8205A/Fortune+Semiconductor/view-part/?ref=snap",""
"20","11","R1, R3, R5, R11, R12, R13, R14, R17, R18, R19, R20","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","~","Resistor","","Resistor_SMD:R_0805_2012Metric","","","","","","","","","","","",""
"21","1","R2","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"22","3","R4, R7, R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"23","1","R6","1.5K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"24","1","R8","1.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"25","1","R10","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"26","2","R15, R16","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","~","Resistor","","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"27","9","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9","SW_Push","Switch:SW_Push","keyswitches:Kailh_socket_MX","~","","","","~","Push button switch, generic, two pins","","keyswitches:Kailh_socket_MX","","","","","","","","","","","",""
"28","2","SW10, SW11","SW_SPDT","Switch:SW_SPDT","SS12F23L5:SS12F23L5 spdt","~","","","","~","Switch, single pole double throw","","SS12F23L5:SS12F23L5 spdt","","","","","","","","","","","",""
"29","2","SW12, SW13","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm","~","","","","~","Rotary encoder, dual channel, incremental quadrate outputs, with switch","","Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm","","","","","","","","","","","",""
"30","2","U1, U9","LP2992IM5-3.3/NOPB","LP2992:LP2992IM5-3.3_NOPB","LP2992:DBV0005A_N","https://www.ti.com/lit/gpn/lp2992","","","","https://www.ti.com/lit/gpn/lp2992","","","LP2992:DBV0005A_N","","","","","","","","","","","",""
"31","2","U2, U4","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","","","","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48","","Package_QFP:LQFP-48_7x7mm_P0.5mm","","","","","","","","","","","",""
"32","2","U3, U5","NRF24L01_Breakout","RF:NRF24L01_Breakout","RF_Module:nRF24L01_Breakout","http://www.nordicsemi.com/eng/content/download/2730/34105/file/nRF24L01_Product_Specification_v2_0.pdf","","","","http://www.nordicsemi.com/eng/content/download/2730/34105/file/nRF24L01_Product_Specification_v2_0.pdf","Ultra low power 2.4GHz RF Transceiver, Carrier PCB","","RF_Module:nRF24L01_Breakout","","","","","","","","","","","",""
"33","1","U6","TP4056-42-ESOP8","Battery_Management:TP4056-42-ESOP8","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf","","","","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf","1A Standalone Linear Li-ion/LiPo single-cell battery charger, 4.2V ±1% charge voltage, VCC = 4.0..8.0V, SOIC-8 (SOP-8)","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","","","","","","","","","","","",""
"34","1","U7","DW01A","Battery_Management:DW01A","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF","","","","https://hmsemi.com/downfile/DW01A.PDF","Overcharge, overcurrent and overdischarge protection IC for single cell lithium-ion/polymer battery","","Package_TO_SOT_SMD:SOT-23-6","","","","","","","","","","","",""
"35","1","U8","RT8010AGQW","RT8010:RT8010AGQW","RT8010:WQFN16_RT8010_RIT","RT8010AGQW","","","","RT8010AGQW","","","RT8010:WQFN16_RT8010_RIT","","","","","","","","","","","",""
"36","1","Y1","8Mhz C_L=12pF","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.lcsc.com/datasheet/C2682775.pdf","","","","https://www.lcsc.com/datasheet/C2682775.pdf","Four pin crystal, GND on pins 2 and 4","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","","","X32258MOB4SI","","","","","","","https://robu.in/product/x32258mob4si-yxc-crystal-oscillators-8mhz-surface-mount-crystal-12pf-%c2%b110ppm-%c2%b120ppm-smd3225-4p-crystals-rohs/"
"37","1","Y2","8Mhz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.lcsc.com/datasheet/C2682775.pdf","","","","https://www.lcsc.com/datasheet/C2682775.pdf","Four pin crystal, GND on pins 2 and 4","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","","","X32258MOB4SI","","","","","","","https://robu.in/product/x32258mob4si-yxc-crystal-oscillators-8mhz-surface-mount-crystal-12pf-%c2%b110ppm-%c2%b120ppm-smd3225-4p-crystals-rohs/"
